image_path,gt,prob_abnormal,prob_acanthosis_nigricans,prob_acne,prob_actinic_keratosis,prob_acute_generalized_exanthematous_pustulosis,prob_alopecia_areata,prob_amyloidosis,prob_androgenic_alopecia,prob_angiofibroma,prob_angiokeratoma,prob_angular_cheilitis,prob_atopic_dermatitis,prob_basal_cell_carcinoma,prob_becker_nevus,prob_blue_nevus,prob_bowen_disease,prob_cellulitis,prob_condyloma,prob_confluent_and_reticulated_papillomatosis,prob_congenital_nevus,prob_contact_dermatitis,prob_dermatofibroma,prob_eczema_herpeticum,prob_epidermal_cyst,prob_erythema_ab_igne,prob_erythema_annulare_centrifugum,prob_erythema_multiforme,prob_erythema_nodosum,prob_fifth_disease,prob_folliculitis,prob_freckle,prob_granuloma_annulare,prob_guttate_psoriasis,prob_hand_eczema,prob_hemangioma,prob_herpes_simplex,prob_hypertrophic_scar,prob_impetigo,prob_ingrowing_nail,prob_juvenile_xanthogranuloma,prob_keloid,prob_lentigo,prob_lichen_nitidus,prob_lichen_planus,prob_lichen_simplex_chronicus,prob_lichen_striatus,prob_livedo_reticularis,prob_lupus_erythematosus,prob_lymphangioma,prob_malignant_melanoma,prob_melanocytic_nevus,prob_milia,prob_molluscum_contagiosum,prob_morphea,prob_mucosal_melanotic_macule,prob_mucous_cyst,prob_nail_dystrophy,prob_neurofibroma,prob_neurofibromatosis,prob_nevus_depigmentosus,prob_nevus_spilus,prob_onychomycosis,prob_paronychia,prob_perioral_dermatitis,prob_pigmented_progressive_purpuric_dermatosis,prob_pityriasis_alba,prob_pityriasis_lichenoides_chronica,prob_pityriasis_lichenoides_et_varioliformis_acuta,prob_pityriasis_rosea,prob_poikiloderma,prob_pompholyx,prob_port_wine_stain,prob_pustular_psoriasis,prob_pyoderma_gangrenosum,prob_pyogenic_granuloma,prob_riehl_melanosis,prob_rosacea,prob_scabies,prob_sebaceous_hyperplasia,prob_seborrheic_keratosis,prob_skin_tag,prob_squamous_cell_carcinoma,prob_striae_distensae,prob_subungual_hematoma,prob_syringoma,prob_tinea_corporis,prob_tinea_pedis,prob_tinea_versicolor,prob_urticaria,prob_urticaria_pigmentosa,prob_varicella,prob_vasculitis,prob_venous_lake,prob_viral_exanthem,prob_xanthelasma
images/onychomycosis_11.jpg,61,8.69e-16,7.35e-23,9.26e-22,1.6e-14,1.3e-19,1.23e-18,1.39e-19,3.15e-18,2.92e-25,3.45e-20,1.0999999999999998e-24,4.18e-18,1.4e-16,4.72e-24,6.69e-14,1.68e-13,6.41e-16,8.039999999999999e-23,5.17e-29,1.97e-26,9.13e-11,7.539999999999999e-23,4.93e-20,1.73e-21,8.269999999999999e-23,8.68e-28,6.89e-26,4.79e-24,6.48e-18,1.6200000000000002e-21,3.94e-19,1.8000000000000002e-28,8.029999999999999e-24,5.26e-10,1.29e-23,2.01e-21,2.19e-32,1.96e-19,0.000106449,2.31e-25,1.05e-31,3.02e-17,9.309999999999999e-28,4.19e-23,1.73e-17,9.62e-31,5.25e-29,1.6e-20,2.08e-28,6.58e-11,2.09e-17,1.2e-17,7.639999999999999e-25,1.08e-27,3.84e-18,3.4e-18,6.34e-10,3.34e-29,1.4899999999999998e-30,9.28e-24,4.7999999999999993e-23,0.5231702,0.000371542,8.74e-19,1.04e-19,6.52e-19,3.12e-22,7.22e-24,1.17e-24,1.03e-15,2.26e-10,6.29e-19,3.59e-17,2.68e-15,1.08e-15,2.61e-13,2.19e-18,1.0399999999999998e-23,1.7599999999999997e-23,1.11e-16,1.6200000000000002e-21,3.81e-11,7.3e-32,0.47635186,1.14e-23,1.28e-17,3.41e-11,3.53e-17,9.01e-23,1.31e-24,9.16e-22,9.79e-19,1.66e-15,8.66e-21,5.730000000000001e-21
images/tineaversicolor_2.jpg,87,9.15e-15,2.03e-19,3.63e-17,1.08e-14,1.63e-18,6.62e-15,4.07e-23,7.65e-24,4.43e-20,1.5600000000000002e-21,1.21e-21,5.39e-08,2.61e-17,5.73e-13,1.07e-16,5.01e-17,2.66e-20,4.13e-18,3.61e-15,1.72e-16,1.64e-15,9.55e-15,2.16e-15,9.41e-20,1.26e-22,2.35e-14,6.3e-20,3.07e-19,1.43e-20,3.75e-16,1.52e-18,2.96e-14,7.41e-13,9.27e-16,2.41e-17,5.76e-19,1.27e-22,2.09e-13,5.53e-26,2.82e-16,3.5e-20,9.85e-18,8.33e-18,1.15e-16,5.77e-13,4.96e-19,3.83e-30,4.19e-20,1.38e-21,1.64e-16,2.75e-15,1.41e-13,2.33e-13,2.48e-21,3.2100000000000004e-21,3.1000000000000004e-26,1.55e-22,9.2e-17,2.32e-18,2.47e-05,7.08e-09,2.81e-13,1.3700000000000002e-21,5.12e-14,2.23e-21,0.000883024,3.19e-09,5e-11,4.92e-11,2.95e-09,1.02e-16,1.07e-18,1.18e-17,2.63e-22,2.17e-24,2.23e-17,1.8000000000000001e-22,5.96e-13,1.02e-19,3.53e-16,2.04e-15,6.36e-19,8.44e-20,2.9e-24,1.04e-13,5.87e-09,1.07e-14,0.9990922,1.44e-11,1.88e-12,2.1e-14,1.28e-23,1.26e-23,1.94e-18,9.63e-22
images/erythemaabigne_8.jpg,24,8.63e-23,9.97e-32,1.28e-24,2.45e-20,5.75e-23,2.78e-30,5.69e-28,1.52e-32,4.58e-31,5.15e-26,4.520000000000001e-27,9.32e-29,3.9600000000000006e-27,5.97e-28,5.550000000000001e-32,2.39e-25,1.72e-13,1.14e-36,1.1699999999999998e-23,2.91e-30,1.32e-29,2.16e-28,2.03e-30,8.12e-33,4.31e-07,3.52e-15,1.15e-20,5.96e-09,2.89e-29,6.0499999999999996e-28,3.53e-24,5.16e-24,8.93e-27,7.720000000000001e-31,1.2099999999999999e-24,6.240000000000001e-32,1.53e-23,1.03e-26,4.13e-32,7.83e-30,1.82e-27,2.58e-24,7.559999999999999e-34,3.95e-29,3.62e-31,2.35e-26,0.99999857,6.48e-18,4.37e-31,2.78e-25,5.74e-31,2.48e-32,4.1999999999999997e-38,7.97e-16,1.16e-23,1.21e-34,5.09e-29,2.14e-35,3.12e-35,4.31e-30,4.65e-29,1.85e-30,2.08e-28,1.46e-25,3.55e-14,1.84e-33,3.65e-31,8.55e-31,8.200000000000001e-32,1.26e-19,4.1000000000000003e-29,1.06e-15,1.96e-27,9.95e-22,1.9e-33,3.97e-26,4.62e-23,2.2800000000000002e-29,9.74e-32,2.85e-30,2.9e-32,1.33e-26,2.17e-21,2.26e-26,4.11e-34,6.88e-27,3.7600000000000003e-29,3.43e-31,8.38e-22,4.44e-23,1.01e-32,9.13e-07,7.000000000000001e-24,6.94e-25,1.7100000000000001e-29
images/naildystrophy_8.jpg,56,6.6599999999999995e-25,8.240000000000001e-26,8.98e-28,5.860000000000001e-21,5.22e-25,5.65e-26,5.75e-30,1.29e-28,1.46e-18,6.17e-19,6.53e-29,3.79e-17,1.14e-20,1.7100000000000006e-21,2.37e-26,1.1e-19,7.47e-43,1.86e-23,5.08e-22,1.24e-21,9.94e-30,4.34e-30,1.66e-15,7.33e-30,1.09e-34,6.45e-31,8.879999999999999e-23,1.7999999999999998e-35,3.84e-23,1.5800000000000002e-27,2.0500000000000003e-21,2.2e-31,1.13e-20,2.83e-21,9.09e-28,4.910000000000001e-27,1.67e-32,9.14e-18,2.36e-11,1.69e-19,3.8e-30,6.59e-23,2.51e-20,1.3900000000000001e-21,1.39e-26,7.31e-22,1.91e-31,8.729999999999999e-23,9.39e-31,1.59e-28,2.13e-20,7.039999999999999e-23,1.7e-20,1.96e-36,1.29e-25,1.68e-29,1.0,3.32e-28,1.59e-26,9.69e-27,1.5099999999999998e-23,1.01e-12,4.95e-12,5.19e-26,1.28e-26,2.21e-22,8.11e-19,9.65e-18,9.47e-23,2.25e-25,7.52e-24,1.06e-30,2.35e-24,2.58e-29,3.46e-26,2.0600000000000002e-29,2.33e-28,3.51e-22,1.01e-23,2.92e-25,3.8e-30,7.020000000000001e-26,3.07e-31,1.78e-18,3.0100000000000004e-27,5.1e-28,8.84e-25,1.44e-27,2.11e-32,1.08e-21,7.580000000000001e-21,8.32e-27,5.940000000000001e-33,7.06e-22,3.37e-32
images/paronychia_9.jpg,62,2.14e-20,3.17e-31,1.26e-24,5.63e-18,1.0600000000000001e-21,1.04e-28,3.21e-28,7.94e-29,1.04e-22,7.47e-21,1.5699999999999997e-23,4.44e-23,2.6e-18,5.7900000000000005e-27,1.6300000000000002e-27,5.07e-12,2.97e-22,5.860000000000001e-21,2.5200000000000002e-29,1.9500000000000002e-29,3.66e-15,1.53e-22,2.51e-15,5.46e-25,1.3e-31,5.97e-27,1.92e-22,3.57e-30,1.8e-19,3.41e-22,5.2e-26,1.62e-25,1.51e-24,3.76e-09,5.0700000000000006e-27,3.62e-16,5.51e-28,1.92e-14,0.46874595,5.66e-24,2.0800000000000004e-27,5.5e-25,4.86e-28,2.5499999999999998e-24,5.53e-19,3.83e-27,1.31e-32,2.84e-23,6.57e-30,8.14e-17,6.41e-19,1.94e-23,2.6300000000000002e-21,1.06e-30,1.3100000000000002e-27,5.58e-21,3.78e-10,9.09e-28,3.9000000000000003e-29,2.52e-28,8.83e-27,9.54e-05,0.53115875,7.57e-22,6.27e-30,1.79e-27,7.689999999999999e-23,8.54e-24,3.3e-24,2.3e-24,3.02e-17,7.439999999999999e-30,3.54e-15,1.15e-15,6.55e-13,6.48e-29,9.89e-25,1.56e-22,2.53e-26,6.61e-25,1.48e-25,2.5e-11,9.15e-36,3.27e-09,5.409999999999999e-23,4.67e-18,1.55e-16,1.36e-23,2.12e-26,1.42e-30,1.06e-20,7.76e-23,8.859999999999999e-24,1.04e-22,1.3100000000000002e-27
images/lichennitidus_8.jpg,42,1.35e-09,5.13e-08,1.76e-15,1.02e-09,1.8e-15,7.92e-13,4.54e-06,7.95e-17,4.84e-18,1.23e-17,2.23e-22,6.37e-05,2.82e-17,1.6e-12,5.83e-20,6.39e-15,6.1e-20,4e-16,1.09e-08,9.85e-17,1.02e-14,5.26e-14,3.82e-17,1.12e-09,7.27e-24,5.1300000000000004e-21,2.77e-26,2.75e-17,6.78e-16,2.88e-08,6.83e-18,7.7e-15,7.12e-15,1.87e-16,3.3e-24,8.64e-18,2e-18,6.52e-19,8.14e-22,1.14e-16,9.87e-19,3.17e-21,0.02033085,2.62e-11,0.97959524,1.68e-15,1.34e-27,3.0200000000000002e-22,5.45e-19,4.31e-24,1.48e-19,5.57e-06,3.28e-09,1.1200000000000001e-22,3.54e-20,3.12e-15,2.41e-18,1.59e-17,5.23e-20,1.06e-17,2.01e-08,2.27e-17,1.03e-20,4.45e-16,2.69e-22,1.23e-15,2.21e-11,1e-11,2.22e-19,3.52e-12,3.57e-16,3.65e-28,2.18e-18,7.77e-26,5.91e-22,2.44e-16,2.97e-20,6.29e-15,1.9e-09,6.19e-15,2.04e-11,4.91e-18,1.31e-14,7.54e-25,4.34e-09,7.74e-18,2.33e-20,5.54e-12,6.84e-16,2.32e-18,1.82e-17,1.3500000000000002e-26,5.42e-19,2.66e-17,1.15e-17
images/pigmentedprogressivepurpuricdermatosis_3.jpg,64,1.01e-08,8.92e-17,6.5e-16,1.42e-15,1.23e-13,2.2e-16,1.22e-13,5.920000000000001e-21,1.17e-19,2.88e-10,2.98e-18,2.17e-08,4.77e-19,3.59e-12,7.7e-15,5.03e-17,1.36e-06,1.05e-23,1.98e-13,1.94e-10,7.76e-13,1.65e-18,2.8e-16,1.87e-20,1.17e-06,2.33e-14,6.53e-16,1.21e-07,6.49e-18,1.84e-13,2.95e-12,1.01e-20,6.61e-15,8.73e-16,2.37e-12,4.33e-21,5.83e-17,4.35e-11,4.22e-22,2.94e-16,6.46e-20,6.14e-13,3.62e-20,3.92e-18,5.93e-16,1.88e-14,1.92e-06,5.58e-19,1.1e-17,1.37e-10,1.21e-10,2.46e-18,3.97e-21,1.13e-14,8.44e-08,4.23e-24,1.35e-18,2.84e-20,2.91e-20,9.19e-12,6.38e-11,2.42e-17,8.28e-21,9.5e-15,0.97837776,9.5e-13,1.93e-15,5.61e-14,1.89e-20,3.06e-12,4.28e-12,2.32e-06,1.38e-16,2.41e-12,1.87e-23,9.7e-09,4.2e-21,3.77e-12,6.29e-18,9.47e-13,2.05e-18,4.01e-18,2.73e-15,1.07e-11,7.1e-20,4.54e-16,1.12e-12,1.8e-13,7.68e-15,3.46e-08,9.17e-19,0.02161518,4.1e-14,1.17e-17,6.11e-17
images/skintag_1.jpg,80,1.12e-12,1.1100000000000001e-21,1.86e-16,2.79e-18,2.38e-25,1.73e-25,6.290000000000001e-21,6.37e-30,1.53e-12,2.28e-10,6.92e-35,7.489999999999999e-23,4.28e-14,4.47e-22,8.25e-11,6.15e-17,1.21e-21,1.22e-20,1.4700000000000001e-21,4.4e-16,4.91e-23,5.66e-08,3.1300000000000003e-26,4.94e-06,5.69e-28,2.66e-26,1.7199999999999998e-23,8.48e-20,3.83e-19,1.47e-18,8.04e-21,3.1e-20,8.73e-21,8.97e-21,2.66e-10,1.2600000000000002e-21,1.26e-17,7.67e-22,3.78e-22,1.65e-11,1.41e-17,1.08e-25,3.07e-27,1.2099999999999999e-24,1.81e-23,8.86e-29,1.27e-26,5.81e-29,1.42e-15,7.02e-13,7.74e-19,9.56e-15,5.03e-12,4.45e-29,2.55e-22,1.5e-13,1.54e-29,7.43e-12,1.09e-17,6.62e-30,1.11e-10,1.07e-27,1.24e-24,8.29e-27,3.62e-23,4.0200000000000003e-29,3.68e-20,3.95e-19,8.96e-20,7.31e-31,4.08e-19,1.12e-24,2.78e-23,3.68e-20,1.08e-05,1.9000000000000002e-29,6.11e-20,5.5e-18,1.8e-15,1.35e-14,0.99998426,3.93e-18,8.19e-24,5.62e-19,2.15e-14,8.45e-27,6.71e-27,1.14e-23,3.97e-17,3.12e-16,4.93e-20,4.05e-19,9.17e-16,3.76e-23,4.69e-22
images/ingrowingnail_5.jpg,38,6e-22,9.22e-33,1.39e-24,2.1999999999999996e-24,1.87e-33,5.15e-26,1.65e-33,5.23e-31,3.15e-19,1.34e-27,2.59e-28,6.39e-29,3.91e-21,1.3199999999999999e-28,2.22e-31,1.27e-21,1.7e-26,3.8e-23,3.62e-32,2.49e-26,1.33e-27,4.19e-21,3.61e-27,7.61e-20,2.1e-35,1.28e-31,6.81e-29,1.35e-29,7.46e-22,3.45e-25,4.78e-28,6.440000000000001e-27,2.8000000000000003e-31,4.2999999999999996e-24,5.78e-28,3.23e-23,3.04e-22,1.92e-21,0.9046505,3.64e-25,6.5099999999999996e-24,2.75e-28,2.82e-29,1.0200000000000001e-29,8.159999999999999e-24,1.0800000000000001e-29,3.2e-34,5.86e-29,4.2e-30,1.02e-19,3.08e-23,1.11e-22,4.2999999999999996e-24,1.9200000000000002e-29,9.53e-32,3.94e-17,2.99e-15,4.88e-23,7.090000000000001e-26,1.6499999999999999e-28,6.91e-25,9.38e-10,0.09534946,3.12e-28,1.46e-37,1.83e-28,1.01e-28,1.8600000000000002e-29,3.52e-28,2.37e-32,1.48e-28,9.11e-35,9.46e-27,1.3800000000000001e-22,1.55e-12,1.05e-33,1.26e-30,4.54e-28,3.7400000000000003e-29,3.79e-32,1.34e-22,8.35e-17,2.83e-33,1.87e-12,1.44e-24,8.58e-26,9.47e-20,1.35e-27,3.6300000000000006e-27,1.13e-31,1.48e-28,9.35e-30,5.79e-26,1.57e-30,2.45e-31
images/actinickeratosis_34.jpg,3,8.25e-12,1.2e-17,2.1e-16,0.9640282,1.38e-25,1.25e-23,8.11e-24,1.44e-27,1.24e-16,5.55e-18,1.47e-19,8.509999999999999e-23,1.13e-09,1.05e-24,1.12e-23,1.18e-08,3.2300000000000003e-27,1.25e-12,1.83e-22,2.8400000000000007e-21,6.15e-25,1.65e-12,5.75e-20,3.33e-12,2.9400000000000004e-27,7.309999999999999e-25,1.16e-22,7.58e-26,1.5400000000000001e-22,1.6e-20,1.33e-15,2.2e-23,4.69e-20,7.95e-20,2.55e-23,8.14e-18,1.46e-18,4.14e-19,3.86e-17,8.44e-18,1.61e-19,5.2e-16,1.3800000000000001e-22,8.819999999999999e-23,6.06e-20,1.95e-26,1.14e-30,9.37e-24,2.9200000000000003e-26,4.15e-16,4.76e-23,1.01e-08,2.03e-14,3.92e-32,8.73e-26,1.04e-18,6.28e-22,7.2300000000000015e-22,1.44e-24,2.51e-25,7.08e-18,4.1e-17,4.76e-17,3.76e-22,1.24e-31,7.340000000000001e-21,6.56e-19,1.47e-18,7.27e-24,1.29e-24,1.23e-17,9.19e-31,4.44e-22,4.59e-23,2.53e-13,4.32e-26,1.32e-21,3.82e-18,3.42e-11,0.000852034,5.07e-06,0.035114724,1.04e-22,6.15e-25,1.89e-11,1.58e-26,1.1100000000000001e-21,6.550000000000001e-21,1.61e-22,7.010000000000001e-26,6.49e-18,1.15e-26,1.14e-20,1.18e-23,3.89e-17
images/nevusspilus_8.jpg,60,1.12e-09,1.78e-14,7.09e-18,2.69e-22,1.01e-25,6.77e-18,4.07e-26,1.29e-25,1.99e-12,5.45e-17,2.39e-27,1.4e-19,9.11e-18,6.03e-06,5.06e-08,1.57e-20,1.86e-27,2.35e-16,2.66e-16,0.001752134,2.98e-25,2.03e-12,3.27e-20,6.5e-15,2.33e-28,1.0000000000000001e-24,1.82e-23,6.250000000000001e-26,2.47e-17,7.92e-25,2.48e-12,4.04e-26,9.500000000000001e-22,1.5e-25,6.07e-14,1.12e-19,5.85e-20,7.71e-19,8.19e-24,3.54e-14,3.36e-18,1.99e-14,6.42e-28,7.9799999999999985e-25,5.25e-24,9.12e-21,6.47e-32,1.95e-23,1.38e-11,8.82e-07,3.64e-05,4.33e-19,5.29e-16,1.09e-18,4.27e-18,8.509999999999999e-24,1.8e-23,9.58e-05,3.21e-05,0.001242449,0.9968342,3.74e-20,5.29e-22,3.3700000000000004e-27,1.32e-27,1.9e-12,5.169999999999999e-23,3.6300000000000003e-22,8.740000000000001e-21,2.05e-16,1.88e-22,7.53e-12,2.9199999999999998e-24,1.24e-24,1.18e-23,5.34e-17,9.4e-29,6.03e-23,1.49e-19,3.58e-13,4.85e-09,5.75e-20,3.7799999999999996e-24,4.01e-22,2.11e-17,1.96e-22,7.65e-23,5.25e-12,1.49e-18,2.04e-15,9.68e-15,2.93e-30,2.6800000000000003e-21,1.21e-22,1.42e-20
images/xanthelasma_4.jpg,94,1.15e-25,8.16e-27,1.48e-34,8.55e-33,1.37e-35,3.3599999999999998e-40,1.0800000000000001e-29,8.879999999999998e-39,1.57e-31,2.29e-41,1.19e-36,2.5300000000000003e-32,4.6100000000000004e-33,2e-38,8.14e-28,4.5e-39,3.02e-34,1.24e-38,1.33e-38,2.08e-34,4e-30,4.11e-26,3.93e-36,1.97e-26,5.58e-41,6.18e-29,3.34e-33,4.49e-29,2.16e-28,7.62e-41,2.99e-31,1.38e-26,5.4e-38,1.04e-34,2.7e-37,1.7900000000000001e-29,4.15e-29,2.5e-32,4.14e-36,6.97e-20,2.66e-29,6.649999999999999e-30,1.26e-32,3.02e-33,3.9e-35,6.42e-37,1.45e-41,3.53e-35,2.95e-36,8.000000000000001e-34,6.77e-34,9.35e-22,3.22e-24,4.96e-34,1.71e-33,2.37e-31,3.61e-36,1.44e-27,1.59e-29,5.79e-32,6.69e-36,1.98e-39,1.66e-35,1.14e-36,4.5e-32,3.8000000000000005e-38,4.23e-42,4.72e-42,3.56e-39,1.54e-39,4.68e-24,3.2000000000000003e-38,3.78e-37,1.61e-34,2.08e-34,1.97e-34,1.36e-36,6.14e-40,2.12e-25,1.55e-31,4.09e-25,7.85e-38,5.41e-29,4.29e-33,3.24e-20,9.04e-38,5.5500000000000004e-36,8.95e-39,1.29e-30,6.76e-33,4.73e-33,1.12e-36,1.03e-34,7.28e-37,1.0
images/hypertrophicscar_3.jpg,36,2.01e-13,2.16e-16,2.8e-11,1.7e-16,1.32e-21,1.13e-18,1.8e-18,5.01e-25,5.18e-09,1.28e-18,1.22e-26,5.37e-18,5.49e-11,3.66e-19,2.19e-18,6.48e-19,1.76e-20,1.1100000000000001e-21,3.28e-18,1.15e-16,8.95e-24,4.22e-06,3.72e-22,0.9998222,6.870000000000001e-27,1.15e-23,4.91e-22,2.68e-14,3.17e-16,3.2e-12,1.01e-18,3.2e-21,4.45e-19,9.32e-21,1.95e-22,2.4900000000000004e-21,4.1e-12,3.57e-19,2.7599999999999995e-23,9.73e-10,2.77e-13,4.64e-24,1.46e-18,2.91e-24,5.83e-20,2.7599999999999995e-23,1.27e-28,7.57e-29,9.24e-18,1.48e-18,3.75e-18,1.02e-11,5.66e-08,7.36e-24,1.72e-22,3.38e-11,8.02e-24,1.01e-05,7.19e-09,1.02e-19,1.66e-12,2.55e-23,4.77e-21,1.86e-22,5.24e-30,1.6300000000000001e-21,6e-17,8.22e-16,1.21e-19,1.7e-26,1.69e-17,1.9200000000000002e-29,1.2999999999999998e-23,1.2e-20,1.62e-17,1.51e-24,6.799999999999999e-23,2.19e-13,2.18e-08,2.73e-13,0.000163462,4.02e-18,1.21e-17,5.95e-25,2.38e-12,1.5399999999999999e-24,1.85e-24,5.4e-20,1.88e-17,6.45e-16,6.96e-17,1.85e-26,2.85e-25,7.48e-24,2.9e-17
images/erythemamultiforme_9.jpg,26,5.36e-23,8.559999999999999e-34,2.2400000000000003e-21,5.34e-25,4.84e-23,1.05e-20,3.5500000000000004e-33,3.580000000000001e-29,2.42e-33,4.980000000000001e-32,1.1700000000000001e-29,7.3e-17,1.67e-20,5.69e-20,4.74e-24,1.03e-19,2.89e-24,9.44e-32,2.0900000000000002e-22,9.7e-27,1.04e-17,1.21e-25,3.03e-19,8.88e-28,5.4699999999999996e-24,1.58e-14,9.32e-16,2.29e-23,7.8e-15,3.21e-18,2.07e-26,1.55e-17,5.96e-06,3.48e-25,4.160000000000001e-27,2.76e-19,4.55e-24,9.32e-16,3.2400000000000006e-27,1.5999999999999999e-24,8.57e-24,1.3e-26,2.9300000000000003e-26,1.99e-14,3.79e-17,1.94e-26,6.69e-29,9.13e-22,7.480000000000001e-35,1.85e-25,3.71e-23,1.88e-28,3e-24,2.67e-31,1.0900000000000001e-29,1.89e-32,3.12e-29,8.71e-24,2.8e-25,5.48e-23,5.45e-22,1.6500000000000002e-26,1.37e-28,5.03e-23,1.43e-19,1.56e-20,2.43e-08,1.9e-11,0.99999404,1.31e-36,9.35e-22,4.23e-29,1.08e-14,1.16e-22,1.64e-28,3.64e-28,1.36e-20,1.32e-13,8.35e-26,3.47e-22,4.1200000000000003e-22,2.34e-28,8.72e-25,7.44e-27,7.42e-24,6.84e-11,4.360000000000001e-21,7.22e-15,1.25e-14,1.05e-08,5.29e-18,2.8e-19,1.82e-32,8.88e-24,4.81e-30
images/molluscumcontagiosum_4.jpg,52,9.48e-25,9.81e-26,1.5400000000000001e-22,1.65e-24,5.56e-25,2.28e-32,1.22e-24,6.37e-37,6.89e-15,4.19e-13,9.46e-31,1.4800000000000002e-21,1.03e-25,1.04e-24,7.11e-25,2.72e-25,3.2600000000000003e-32,3.93e-18,3.67e-26,1.07e-18,2.6000000000000003e-33,8.44e-15,1.98e-16,2.37e-17,2.67e-35,9.84e-31,5.48e-27,2.32e-23,1.19e-22,1.15e-17,3.9000000000000004e-22,9.58e-26,4.01e-19,1.0900000000000001e-29,1.26e-22,4.67e-18,7.19e-22,1.58e-19,3.53e-28,4.55e-08,1.91e-22,2.0200000000000002e-29,3.18e-19,3.68e-26,1.0999999999999998e-24,1.5e-18,1.9600000000000002e-29,5.85e-33,3.22e-20,3.88e-28,2.6800000000000003e-21,4.15e-14,1.0,2.79e-32,2.66e-26,1.86e-24,2.32e-22,4.21e-19,4.4e-20,5.06e-20,4.18e-15,1.4e-25,1.04e-26,3.7400000000000006e-27,8.839999999999999e-30,7.8100000000000015e-22,1.72e-16,3.37e-13,8.5e-25,3.02e-32,1.54e-25,3.94e-32,2.25e-27,2.6e-29,1.35e-22,9.44e-32,5.61e-31,1.77e-15,5.050000000000001e-21,3.17e-23,9.14e-18,2.28e-27,4.05e-24,8.55e-27,3.06e-15,3.51e-31,3.68e-30,1.9899999999999999e-25,9.43e-29,2.58e-21,9.4e-12,4.59e-29,2.04e-26,2.2e-21,1.52e-19
images/erythemaannularecentrifugum_2.jpg,25,1.06e-11,3.77e-19,0.002096082,3.96e-05,8.35e-22,2.8e-07,1.44e-14,1.52e-11,2.87e-13,2.21e-14,2.08e-15,8.36e-10,1.95e-11,3.64e-14,4.74e-14,5.56e-07,4.6e-12,2.17e-21,6.92e-22,3.69e-18,2.75e-07,8.18e-15,7.42e-15,4.75e-15,2.73e-08,8.74e-16,2.94e-15,1.51e-10,1.88e-15,1.81e-07,1.9e-08,7.91e-16,1.02e-15,6.45e-11,7.54e-11,2.13e-10,9.95e-13,2.13e-13,1.08e-19,1.08e-17,1.78e-15,1.74e-10,1.17e-16,1.04e-12,1.65e-10,4.92e-17,1.44e-14,0.000833764,4.32e-23,3.23e-13,9.29e-17,7.93e-09,9.69e-20,6.02e-14,1.85e-10,9.96e-17,5.25e-23,9.27e-24,2.91e-25,4.74e-12,1.71e-08,5.83e-18,9.48e-17,0.9886298,2.16e-14,9.24e-11,1.11e-16,2.84e-16,1.1e-15,9.19e-16,1.45e-14,0.000364244,1.42e-18,8.05e-19,1.35e-13,1.09e-09,0.008035105,1.86e-15,3.08e-10,2.07e-09,2.85e-13,2.26e-14,1.8e-18,4.74e-17,5.11e-14,3.68e-14,5.77e-19,3.66e-15,6.07e-14,1.52e-16,9.01e-19,3.53e-12,6.34e-08,5.23e-14,3.58e-19
images/portwinestain_2.jpg,71,4.46e-21,3.42e-24,1.04e-20,1.37e-19,6.5599999999999996e-34,1.4500000000000002e-27,2.56e-25,8.89e-29,1.65e-19,1.74e-12,8.26e-29,3.2400000000000004e-21,5.2600000000000005e-27,9.57e-22,1.56e-18,5.01e-25,3.97e-27,1.16e-27,1.06e-24,3.0600000000000007e-21,5.550000000000001e-21,4.19e-27,8.39e-25,7.0900000000000005e-31,4.65e-20,9.22e-32,2.45e-27,1.67e-28,3.99e-29,2.75e-31,8.96e-20,2.07e-30,3.7e-32,4.99e-25,1.71e-09,4.67e-25,1.03e-24,1.42e-28,1.56e-34,1.11e-25,8.24e-25,1.6100000000000001e-21,2.61e-31,2.85e-25,3.2200000000000004e-27,1.52e-25,2.2100000000000003e-21,4.22e-21,2.7e-18,7.87e-22,2.99e-24,1.5800000000000002e-27,2.9e-32,1.72e-22,1.51e-18,9.5e-33,8.969999999999999e-34,6.82e-26,5.44e-25,2.2e-19,7.88e-14,1.0000000000000001e-29,1.1500000000000001e-33,8.14e-17,3.07e-20,2.24e-23,3.440000000000001e-29,4.910000000000001e-27,4.9300000000000004e-33,1.85e-15,2.72e-25,1.0,3.44e-36,2.46e-28,5.82e-25,3.05e-19,5.3399999999999996e-24,4.58e-31,3.25e-24,1.61e-22,1.37e-24,3.62e-26,1.02e-27,3.73e-25,2.97e-26,1.6000000000000001e-28,1.88e-28,5.53e-23,2.2899999999999998e-24,1.08e-23,1.02e-28,1.72e-20,8.26e-14,5.37e-26,6.17e-28
