21,images/perioraldermatitis_12.jpg,63,6.66E-31,3.92E-30,7.16E-19,3.23E-28,2.26E-25,2.42E-31,8.66E-36,7.80E-34,8.46E-25,5.47E-24,1.07E-15,4.79E-20,7.72E-29,1.27E-31,3.82E-29,5.99E-28,1.35E-23,1.43E-33,2.54E-32,2.43E-34,4.01E-19,4.44E-30,1.25E-17,3.49E-34,5.84E-23,3.48E-31,1.93E-22,3.40E-25,1.55E-38,7.81E-22,9.16E-24,2.14E-35,1.60E-30,2.00E-28,4.73E-23,4.41E-23,3.30E-29,8.03E-20,1.76E-36,2.76E-33,7.17E-33,1.86E-27,3.19E-27,3.57E-27,2.02E-33,1.33E-27,6.06E-24,1.36E-21,1.70E-31,1.19E-33,1.20E-27,3.32E-24,9.20E-33,5.03E-34,5.40E-19,9.59E-32,4.00E-35,2.98E-38,7.22E-37,8.19E-31,6.14E-25,5.48E-34,2.97E-31,1,1.02E-26,1.14E-25,9.40E-28,1.15E-26,4.17E-28,8.45E-28,1.94E-31,1.31E-15,1.33E-26,4.65E-31,4.55E-30,3.39E-29,6.12E-19,3.21E-28,9.08E-32,2.73E-30,2.15E-31,2.40E-33,1.18E-25,1.83E-32,2.18E-26,1.12E-31,2.75E-31,7.63E-33,3.24E-29,6.05E-30,2.99E-31,2.27E-23,2.77E-24,4.20E-24,1.32E-31
22,images/varicella_8.jpg,90,1.65E-12,7.20E-20,6.80E-10,1.46E-11,0.003442609,4.05E-26,2.43E-15,2.01E-24,1.93E-08,1.30E-05,6.89E-26,5.40E-12,3.87E-11,1.11E-20,2.29E-15,7.44E-19,1.24E-20,1.57E-19,5.44E-12,1.72E-21,2.61E-20,7.70E-10,2.73E-06,1.88E-13,8.80E-25,2.59E-24,1.84E-10,6.14E-18,8.97E-12,9.53E-09,1.50E-12,2.06E-20,1.62E-08,1.03E-17,3.28E-14,1.34E-14,1.08E-21,3.95E-17,4.08E-22,1.34E-08,4.67E-21,7.70E-18,9.49E-15,6.31E-14,1.60E-21,8.63E-23,1.55E-17,2.02E-15,5.59E-14,1.53E-18,8.42E-16,5.12E-11,0.00115313,1.55E-27,3.72E-16,1.17E-15,5.03E-14,5.48E-12,4.66E-11,2.84E-24,1.18E-13,1.20E-18,5.47E-21,8.13E-17,1.21E-15,5.26E-21,1.17E-05,0.018037984,4.81E-11,8.85E-11,1.73E-11,4.52E-18,7.82E-14,2.38E-19,4.76E-17,3.98E-23,1.01E-11,7.54E-09,1.43E-09,1.03E-13,9.02E-13,7.73E-15,2.16E-20,2.33E-15,9.57E-07,2.35E-24,5.03E-23,6.81E-17,2.01E-07,0.00775804,0.969572,1.36E-09,1.33E-16,7.53E-06,8.57E-17
23,images/angiokeratoma_3.jpg,9,4.24E-11,4.64E-20,2.66E-14,1.73E-09,2.25E-23,6.93E-21,1.62E-15,4.20E-27,4.33E-12,0.9996007,2.81E-28,3.00E-12,3.43E-05,1.21E-13,1.04E-05,0.000325012,9.68E-20,1.88E-17,2.99E-16,6.19E-10,1.12E-15,9.13E-07,4.76E-16,5.54E-14,1.31E-19,1.74E-22,8.75E-19,1.63E-17,5.23E-16,1.22E-16,7.77E-15,1.34E-18,1.56E-15,3.53E-19,6.68E-07,4.15E-14,6.90E-14,3.17E-12,9.95E-18,1.78E-08,9.37E-15,1.76E-16,3.45E-18,1.06E-11,6.94E-11,8.65E-14,5.44E-19,1.71E-19,1.11E-12,3.78E-06,8.89E-12,2.74E-14,6.36E-12,5.13E-21,1.36E-14,1.25E-20,4.13E-20,1.54E-16,1.06E-19,5.40E-17,2.39E-05,7.48E-20,3.17E-24,4.25E-20,8.27E-13,5.81E-18,1.62E-08,1.36E-07,2.12E-15,2.54E-20,1.75E-15,6.35E-16,1.61E-21,6.11E-12,4.43E-09,2.27E-19,3.02E-19,5.88E-12,1.10E-15,1.11E-08,4.70E-11,4.23E-12,6.73E-22,8.12E-16,3.66E-14,4.47E-20,1.56E-18,5.62E-18,5.41E-16,6.69E-10,2.34E-12,4.52E-11,5.99E-14,6.05E-19,1.72E-20
24,images/livedoreticularis_9.jpg,46,1.41E-11,1.29E-20,2.28E-13,1.69E-12,1.59E-07,1.96E-17,3.33E-16,9.55E-20,6.15E-18,1.83E-12,1.02E-16,4.67E-07,8.09E-19,2.25E-12,1.57E-17,7.16E-14,9.01E-07,4.83E-21,1.31E-11,4.15E-14,3.20E-09,6.67E-15,8.01E-11,5.42E-22,0.000213688,4.95E-09,1.76E-11,1.31E-08,4.33E-17,6.65E-17,7.22E-12,2.45E-17,3.61E-11,6.51E-17,4.92E-12,1.99E-17,4.08E-20,2.11E-16,9.27E-23,3.57E-16,2.77E-21,1.16E-15,3.86E-20,2.08E-18,1.61E-18,9.34E-12,0.9865954,6.30E-10,9.62E-16,3.98E-15,3.61E-15,1.42E-15,3.38E-20,4.43E-15,2.20E-19,7.32E-28,5.93E-18,1.36E-20,1.19E-20,1.03E-17,4.82E-11,1.81E-16,1.62E-21,1.68E-10,6.64E-11,3.85E-18,8.34E-18,7.43E-18,4.22E-15,9.18E-13,5.30E-18,0.000112605,3.96E-14,1.89E-22,4.46E-26,8.95E-16,1.09E-10,3.31E-16,2.72E-20,8.59E-15,4.90E-18,2.44E-16,6.90E-13,6.13E-19,2.79E-17,5.23E-13,8.80E-18,8.39E-13,6.12E-05,1.59E-11,1.74E-14,2.28E-07,1.62E-15,0.013015422,2.77E-21
25,images/epidermalcyst_4.jpg,23,4.95E-20,3.60E-25,2.68E-23,3.52E-25,3.13E-28,1.04E-24,1.80E-22,1.14E-28,5.27E-12,9.76E-20,9.85E-34,4.84E-26,5.94E-22,2.28E-32,4.43E-22,2.20E-24,6.50E-20,1.50E-23,1.10E-30,1.30E-20,1.26E-28,6.08E-07,1.31E-34,0.9999993,1.62E-33,1.03E-30,5.08E-33,1.60E-19,2.21E-24,7.79E-23,2.80E-30,1.79E-26,3.69E-26,1.63E-27,1.55E-16,1.11E-30,1.00E-17,3.83E-30,3.50E-23,1.28E-13,1.23E-18,5.00E-30,5.18E-27,8.52E-29,7.42E-25,3.78E-27,1.30E-31,2.13E-34,1.96E-11,3.16E-18,5.87E-24,7.72E-20,2.60E-14,9.00E-23,5.20E-30,5.91E-10,5.00E-30,7.58E-10,2.07E-15,1.85E-25,3.33E-19,4.19E-24,8.42E-25,3.63E-29,3.17E-35,6.44E-28,1.93E-24,1.38E-24,1.93E-30,1.48E-33,1.97E-25,1.40E-29,1.24E-27,7.85E-25,3.55E-14,9.74E-32,1.63E-31,1.18E-24,6.32E-22,2.01E-20,7.98E-08,1.75E-19,2.32E-23,2.45E-23,5.95E-21,1.50E-30,8.89E-31,1.33E-28,1.38E-20,1.37E-27,1.61E-26,2.27E-31,1.06E-22,1.27E-30,2.65E-23
26,images/hemangioma_8.jpg,34,1.41E-14,5.51E-24,1.91E-15,1.71E-15,3.59E-27,7.53E-19,1.28E-17,1.60E-21,3.14E-09,1.83E-14,3.97E-28,1.02E-15,5.63E-10,8.95E-24,1.91E-19,6.88E-17,5.91E-19,1.44E-20,1.14E-24,1.41E-16,2.40E-17,6.82E-16,4.06E-21,9.03E-05,2.62E-29,9.48E-21,6.08E-22,1.24E-17,4.82E-14,7.97E-16,3.30E-26,9.12E-15,2.05E-23,9.70E-20,2.14E-10,3.15E-16,4.43E-06,3.05E-18,1.03E-15,4.76E-08,0.9999052,6.89E-26,2.59E-23,1.93E-21,3.31E-16,2.89E-27,2.30E-24,5.78E-18,2.67E-16,2.05E-16,9.85E-23,2.44E-17,3.99E-14,8.21E-24,3.61E-25,6.02E-08,5.66E-23,7.13E-13,5.23E-16,8.98E-26,2.28E-18,1.97E-20,1.64E-11,7.34E-22,9.68E-20,1.20E-23,2.78E-17,1.52E-15,2.23E-20,9.98E-28,2.17E-22,2.43E-19,2.14E-24,3.22E-19,1.80E-10,1.30E-24,1.43E-19,6.46E-19,4.72E-09,1.29E-15,6.59E-10,1.05E-12,5.47E-24,3.36E-14,3.26E-14,4.37E-21,1.51E-24,1.25E-25,3.78E-19,1.09E-20,1.61E-19,1.08E-17,7.28E-11,4.99E-23,4.76E-16
27,images/impetigo_8.jpg,37,1.38E-16,5.66E-24,2.06E-17,2.32E-13,2.73E-14,1.21E-27,4.08E-18,6.11E-32,5.00E-19,3.49E-12,6.71E-19,0.8186159,5.06E-19,3.69E-16,5.23E-19,3.84E-12,5.36E-13,8.50E-24,1.37E-25,1.80E-09,4.41E-05,9.52E-20,0.17159122,9.98E-18,3.61E-23,6.15E-18,1.58E-17,7.42E-16,9.33E-15,5.60E-14,2.57E-18,9.13E-18,1.01E-18,3.36E-09,2.88E-15,1.15E-05,7.94E-19,0.009680514,8.93E-23,5.67E-05,1.03E-17,9.75E-22,1.56E-17,6.65E-22,6.04E-12,2.41E-15,9.45E-22,3.60E-16,3.52E-16,6.46E-19,1.21E-15,1.03E-13,6.15E-11,2.49E-25,2.30E-25,2.25E-24,6.54E-19,9.52E-22,2.28E-22,5.21E-21,6.33E-12,2.91E-21,4.53E-18,3.30E-13,1.63E-18,4.38E-20,8.87E-18,6.03E-16,5.97E-21,3.91E-22,1.31E-12,3.90E-16,1.15E-11,9.64E-16,1.23E-19,8.89E-25,2.00E-20,2.67E-10,6.57E-20,8.64E-16,3.99E-16,3.38E-21,1.30E-26,2.18E-22,3.91E-18,1.31E-13,6.85E-21,4.47E-25,3.01E-18,1.55E-16,3.44E-12,1.25E-16,4.75E-20,5.15E-15,2.27E-16
28,images/milia_3.jpg,51,4.23E-07,9.06E-13,1.67E-15,6.42E-05,1.68E-08,7.48E-18,1.17E-08,4.43E-22,1.34E-10,3.18E-08,6.68E-20,1.29E-06,2.12E-10,1.82E-20,1.41E-16,1.37E-09,9.37E-22,8.94E-11,5.00E-11,7.45E-15,7.51E-16,0.000807108,6.38E-12,8.29E-06,2.00E-25,7.49E-17,1.16E-12,9.51E-15,1.84E-12,6.11E-12,9.95E-16,8.63E-11,4.17E-06,1.62E-11,4.74E-19,3.58E-15,9.83E-16,1.03E-16,3.09E-19,5.19E-06,1.01E-15,5.81E-17,0.5988897,5.00E-05,1.48E-07,1.61E-10,5.51E-22,2.18E-21,7.43E-10,5.96E-16,2.13E-17,0.00010923,0.39276147,1.77E-23,2.36E-17,1.19E-08,5.51E-15,2.81E-08,1.70E-10,4.75E-18,1.40E-12,5.00E-16,2.78E-20,4.95E-17,6.43E-19,3.66E-16,0.000358152,0.006448371,8.96E-14,1.15E-14,2.10E-08,5.30E-26,3.82E-13,2.70E-20,4.74E-16,3.91E-22,2.21E-18,2.41E-06,4.92E-09,6.72E-11,6.09E-08,4.81E-11,1.02E-11,5.31E-21,0.000489536,6.04E-19,9.00E-19,3.02E-14,5.04E-09,1.14E-10,9.41E-09,7.46E-19,7.48E-18,1.17E-14,1.32E-10
29,images/pyogenicgranuloma_8.jpg,74,2.99E-14,1.40E-23,1.98E-13,3.39E-14,1.01E-29,9.68E-20,5.38E-17,5.04E-24,8.66E-06,7.48E-13,2.98E-27,5.71E-22,1.71E-06,1.20E-23,8.39E-14,3.35E-12,3.34E-22,1.34E-23,1.72E-25,1.02E-17,2.77E-24,7.90E-09,5.46E-25,1.07E-06,1.19E-27,8.55E-27,4.72E-22,4.56E-18,3.61E-18,6.55E-20,6.02E-23,2.46E-18,1.93E-25,3.37E-19,3.05E-09,1.00E-20,2.98E-16,3.31E-21,4.09E-17,1.35E-09,2.69E-17,8.14E-23,6.02E-27,1.97E-23,7.93E-20,1.03E-30,1.55E-30,4.74E-24,4.07E-16,7.70E-10,1.60E-20,1.37E-15,4.52E-18,2.17E-25,1.77E-21,2.11E-08,3.86E-26,4.28E-11,7.85E-16,2.29E-26,4.11E-15,3.99E-21,6.39E-19,4.25E-18,2.88E-24,1.51E-23,2.12E-20,4.85E-20,2.79E-24,1.32E-26,9.39E-20,1.78E-22,3.96E-26,1.55E-14,0.99998856,2.18E-24,3.41E-19,1.50E-25,9.06E-11,4.47E-16,5.41E-11,1.38E-10,1.15E-30,7.67E-21,1.12E-15,7.10E-23,1.44E-24,2.92E-26,1.03E-20,1.29E-20,2.74E-24,3.81E-21,2.67E-16,5.90E-29,3.80E-21
30,images/androgenicalopecia_9.jpg,7,2.60E-17,1.76E-19,4.80E-19,2.45E-23,1.29E-19,3.29E-06,9.10E-20,0.99999666,7.05E-26,6.97E-26,8.69E-24,1.32E-13,2.66E-24,2.08E-25,6.18E-20,1.87E-26,1.51E-26,1.45E-23,4.01E-23,2.89E-30,8.63E-19,9.56E-26,2.92E-21,2.83E-29,3.23E-25,2.35E-28,1.32E-20,1.99E-25,1.21E-26,3.57E-15,5.49E-19,9.26E-30,4.19E-21,1.86E-17,1.44E-31,2.05E-27,1.81E-33,5.10E-28,6.14E-25,3.86E-37,5.05E-32,8.94E-22,1.16E-17,2.15E-16,4.12E-20,4.54E-27,1.18E-26,3.79E-16,4.25E-29,2.36E-22,4.96E-23,6.39E-21,1.11E-28,2.94E-26,2.77E-23,9.02E-28,6.75E-17,1.81E-30,2.62E-29,5.19E-27,2.33E-29,7.38E-19,8.39E-24,3.29E-17,9.54E-27,6.95E-23,6.19E-22,1.36E-20,4.16E-28,8.79E-18,3.22E-22,4.39E-28,1.61E-24,6.46E-34,6.17E-34,5.37E-20,7.04E-19,1.21E-20,1.58E-21,9.51E-25,4.08E-30,4.14E-30,3.20E-23,5.61E-24,1.56E-25,2.84E-28,1.45E-22,2.73E-26,2.06E-21,1.69E-26,7.48E-26,2.73E-24,2.34E-25,1.79E-22,2.06E-27
31,images/actinickeratosis_10.jpg,3,1.30E-06,6.49E-15,4.78E-12,0.96527684,6.68E-24,6.12E-15,5.55E-15,5.80E-20,3.38E-15,5.60E-17,9.66E-20,2.41E-14,0.033029955,1.00E-18,3.99E-12,4.38E-05,2.99E-18,1.58E-17,4.68E-22,5.18E-18,1.64E-12,1.14E-08,7.24E-21,2.61E-10,2.80E-18,4.41E-24,3.54E-21,7.70E-19,1.06E-18,1.75E-16,3.13E-09,2.40E-24,7.00E-20,1.99E-13,1.43E-19,2.21E-16,1.77E-17,2.31E-13,2.69E-20,1.35E-16,4.32E-18,1.50E-09,1.46E-22,3.85E-18,1.07E-12,5.40E-25,7.50E-28,3.31E-20,1.78E-25,5.58E-09,8.01E-17,1.83E-08,4.05E-16,5.80E-24,1.22E-16,3.30E-18,2.36E-24,1.36E-18,5.68E-21,6.32E-18,6.41E-14,1.28E-19,2.58E-20,4.67E-16,2.22E-24,2.56E-16,2.46E-15,5.46E-16,1.00E-19,1.39E-18,6.83E-13,2.98E-22,3.76E-22,2.17E-17,1.54E-15,3.32E-14,4.33E-14,1.40E-12,1.14E-10,0.001644465,1.19E-06,2.40E-06,8.98E-24,3.91E-22,2.19E-12,4.20E-22,5.35E-20,5.84E-18,4.20E-17,2.35E-18,1.09E-16,7.90E-22,1.89E-17,1.45E-21,8.16E-14
32,images/contactdermatitis_6.jpg,20,2.16E-12,1.11E-22,2.32E-13,8.94E-17,1.02E-12,3.86E-24,1.43E-22,1.49E-27,3.74E-26,1.01E-21,2.42E-20,0.9999988,1.42E-20,2.08E-11,9.65E-18,7.75E-20,1.42E-20,9.55E-25,7.19E-17,3.48E-13,5.32E-08,7.36E-24,1.10E-06,3.50E-20,6.87E-20,7.94E-18,3.66E-14,4.41E-24,4.25E-10,3.28E-18,1.48E-19,9.28E-18,2.11E-10,6.84E-11,8.65E-21,7.75E-11,6.00E-17,1.64E-10,2.49E-23,5.74E-16,6.50E-18,1.74E-24,1.97E-16,1.16E-13,2.40E-11,5.42E-14,4.04E-22,1.33E-12,4.06E-23,4.47E-20,9.15E-17,6.58E-18,4.10E-16,2.81E-22,2.17E-25,2.46E-29,1.70E-15,1.43E-21,3.10E-22,1.48E-15,3.66E-11,1.96E-25,1.51E-23,4.23E-16,1.17E-25,5.81E-18,5.22E-17,3.37E-16,1.74E-14,9.11E-21,1.85E-12,4.35E-18,6.88E-12,3.70E-24,9.05E-26,6.19E-25,5.56E-21,1.44E-12,1.24E-19,1.26E-15,8.91E-15,2.02E-22,2.34E-20,1.55E-25,4.34E-19,6.34E-17,5.59E-22,2.47E-13,3.26E-10,7.32E-12,2.09E-09,2.55E-21,4.54E-23,2.73E-09,1.98E-22
33,images/squamouscellcarcinoma_34.jpg,81,7.65E-07,4.37E-17,4.91E-14,1.77E-05,8.55E-25,7.75E-23,5.13E-19,6.08E-27,1.99E-13,3.11E-11,9.46E-25,1.49E-17,0.007960586,1.08E-20,4.35E-12,4.73E-05,1.29E-25,9.93E-13,1.96E-19,7.03E-14,6.20E-20,3.24E-07,4.39E-20,9.14E-08,2.81E-26,3.10E-25,2.82E-21,1.81E-23,5.76E-16,3.61E-21,1.10E-14,3.56E-22,2.16E-18,3.79E-18,7.81E-19,8.77E-18,9.83E-16,1.94E-16,6.50E-16,3.90E-12,1.99E-15,9.99E-14,1.95E-23,6.29E-20,1.34E-16,4.48E-24,1.34E-28,6.90E-23,1.29E-19,2.00E-05,6.03E-16,3.18E-09,1.06E-12,1.52E-28,2.22E-20,3.24E-16,9.25E-18,5.06E-16,3.63E-19,2.31E-23,4.16E-14,8.39E-18,7.07E-19,3.25E-24,8.07E-26,1.81E-23,2.67E-17,9.14E-17,1.47E-22,2.64E-23,3.03E-16,1.32E-28,8.50E-22,1.86E-16,7.79E-13,7.51E-23,1.04E-19,4.72E-14,1.08E-09,0.9794611,0.000541725,0.011950253,2.74E-22,3.55E-21,1.04E-08,3.02E-25,1.34E-21,9.19E-22,1.37E-17,1.31E-17,2.16E-16,1.16E-21,2.08E-19,5.06E-25,1.88E-13
34,images/subungalhematoma_0.jpg,83,1.13E-21,1.68E-28,7.02E-29,3.16E-20,2.76E-29,4.47E-26,1.21E-28,1.06E-24,2.74E-27,1.12E-20,4.69E-30,6.43E-27,5.44E-22,1.01E-32,5.67E-21,5.78E-19,3.82E-26,2.18E-26,5.24E-36,4.92E-33,5.79E-22,8.62E-28,3.57E-27,4.33E-30,4.03E-31,4.70E-32,5.03E-30,1.78E-33,4.30E-26,1.81E-30,5.36E-25,6.39E-35,3.00E-30,2.01E-23,1.31E-24,5.45E-29,5.69E-34,1.22E-25,1.14E-07,1.66E-30,2.62E-32,3.35E-18,3.03E-33,2.36E-25,1.79E-26,1.11E-32,1.35E-29,2.90E-25,1.03E-28,8.04E-15,2.46E-24,1.19E-28,1.52E-31,7.34E-32,8.73E-25,7.02E-27,2.05E-11,3.68E-34,9.44E-35,4.47E-30,4.38E-32,0.952574,3.14E-09,4.56E-28,3.96E-23,7.32E-27,1.69E-26,1.28E-27,9.37E-31,1.28E-23,3.17E-19,4.53E-22,1.55E-26,4.49E-25,5.39E-23,1.41E-23,2.37E-27,3.41E-29,1.81E-30,4.21E-21,4.43E-31,5.65E-19,2.99E-36,0.047425866,2.81E-32,6.20E-24,1.60E-12,1.09E-25,4.78E-28,7.03E-30,1.15E-27,5.28E-23,1.66E-21,1.54E-28,2.51E-27
35,images/beckernevus_1.jpg,13,0.000737328,6.94E-07,2.90E-05,0.33183998,3.74E-15,1.96E-13,1.08E-06,5.51E-16,2.41E-14,1.59E-09,2.13E-11,0.000547936,2.85E-14,0.00033234,3.61E-12,3.04E-06,6.24E-15,1.44E-15,1.76E-05,7.78E-10,6.33E-06,1.26E-12,2.99E-09,1.09E-19,6.30E-08,1.33E-16,4.14E-14,3.53E-15,1.43E-13,8.46E-09,5.50E-06,7.41E-14,9.61E-12,1.98E-06,1.54E-12,1.11E-11,1.04E-10,1.02E-09,2.54E-20,3.41E-16,5.38E-12,2.58E-06,8.83E-11,0.000976801,0.6396383,3.90E-10,3.80E-15,2.77E-09,2.51E-19,9.87E-10,5.84E-07,1.42E-14,7.72E-19,8.88E-13,6.47E-07,2.37E-24,8.15E-16,5.82E-16,1.28E-15,5.50E-06,0.008571158,7.56E-13,4.87E-19,0.000447212,2.34E-07,4.98E-09,8.03E-08,1.71E-07,6.22E-16,3.61E-05,1.24E-08,1.09E-05,6.00E-15,7.39E-13,3.04E-17,0.016781513,4.78E-14,5.27E-12,1.67E-09,5.17E-06,1.00E-14,1.77E-13,7.55E-19,2.17E-20,9.45E-14,1.29E-10,2.08E-14,8.16E-08,6.20E-16,7.14E-10,2.11E-13,9.73E-14,3.65E-12,1.53E-16,1.64E-17
36,images/angiofibroma_0.jpg,8,6.65E-13,3.06E-20,1.90E-18,1.20E-15,2.14E-21,1.11E-17,2.13E-20,1.68E-20,4.52E-15,9.05E-17,1.18E-20,7.82E-14,3.31E-14,6.39E-17,6.08E-22,1.21E-09,8.02E-28,3.11E-14,7.14E-18,2.54E-20,7.17E-18,6.33E-18,8.07E-14,9.32E-16,4.36E-28,1.43E-24,2.12E-19,6.90E-25,1.06E-10,3.42E-17,4.93E-19,5.59E-20,2.31E-14,8.23E-08,4.09E-25,4.04E-16,1.52E-24,6.83E-15,0.6160643,1.63E-18,1.48E-25,8.07E-21,3.99E-14,2.38E-14,3.78E-11,6.03E-18,1.77E-29,5.94E-19,2.85E-25,2.70E-17,9.50E-14,4.15E-14,1.19E-13,2.08E-27,2.30E-18,2.21E-13,0.12516105,1.08E-19,1.00E-20,4.25E-20,6.26E-16,0.001960798,0.2568138,1.34E-16,1.35E-26,2.14E-17,1.93E-15,2.68E-16,4.14E-17,7.38E-23,1.70E-15,5.21E-29,4.91E-16,3.60E-21,1.68E-12,1.09E-21,3.94E-20,4.61E-16,2.22E-17,1.94E-19,2.57E-17,1.17E-11,1.22E-24,1.60E-11,3.23E-15,1.31E-17,4.02E-15,5.98E-17,1.56E-22,4.23E-22,1.91E-17,5.40E-23,7.54E-21,1.61E-17,1.39E-24
37,images/seborrheickeratosis_28.jpg,79,9.47E-11,2.06E-15,4.04E-18,0.001754584,2.87E-25,5.47E-27,3.97E-19,4.05E-29,1.18E-14,1.34E-12,1.08E-18,5.50E-19,2.55E-08,4.97E-24,3.66E-20,2.60E-06,1.92E-24,2.90E-16,1.63E-22,1.79E-16,3.10E-19,6.60E-16,3.00E-16,1.69E-14,8.39E-28,3.51E-26,9.15E-24,2.40E-25,2.16E-19,9.20E-23,4.75E-19,2.58E-24,8.63E-22,3.59E-17,1.51E-15,1.11E-15,2.18E-23,1.04E-17,8.85E-25,6.11E-15,1.49E-22,1.90E-14,1.24E-27,3.12E-21,1.84E-16,3.52E-32,1.45E-30,3.00E-19,1.61E-17,4.78E-13,7.20E-21,2.63E-15,7.95E-18,4.99E-30,3.67E-23,9.57E-21,1.50E-24,1.13E-17,3.02E-18,1.16E-25,1.37E-16,1.05E-17,2.46E-22,1.03E-16,4.85E-25,2.03E-22,1.74E-17,3.59E-18,1.45E-24,5.12E-21,3.48E-15,8.42E-20,6.83E-20,1.84E-17,2.24E-16,2.55E-21,9.07E-19,1.06E-15,3.47E-10,0.9982279,1.27E-07,1.47E-05,1.64E-27,8.74E-27,2.15E-14,2.03E-20,2.18E-18,5.40E-22,1.31E-23,5.05E-24,2.36E-20,2.00E-23,3.04E-16,4.18E-29,1.45E-15
38,images/lentigo_9.jpg,41,0.000354626,3.50E-17,6.35E-13,7.81E-11,5.65E-28,6.30E-19,1.58E-17,5.74E-24,9.82E-14,4.07E-17,1.25E-24,3.73E-13,1.01E-08,9.75E-06,0.00011513,2.63E-09,1.62E-25,2.23E-17,3.21E-18,0.000799162,9.45E-17,2.30E-10,4.16E-21,5.34E-14,3.05E-20,1.20E-24,1.12E-17,2.73E-22,5.49E-12,3.67E-23,0.035059895,1.78E-21,2.08E-16,6.50E-17,2.94E-15,1.14E-18,2.47E-19,4.41E-15,9.98E-19,3.24E-13,2.33E-19,0.003812586,1.43E-25,1.47E-18,3.48E-19,3.95E-20,9.22E-25,1.22E-18,4.98E-23,0.000850703,0.53155565,1.79E-10,1.33E-18,1.24E-23,6.41E-12,4.05E-21,1.39E-18,8.02E-10,3.03E-12,4.14E-12,0.31248543,1.28E-21,7.07E-22,2.64E-22,1.37E-17,4.41E-15,7.97E-21,5.89E-20,5.60E-17,4.08E-20,7.27E-19,6.50E-17,7.93E-26,1.68E-22,1.81E-19,1.90E-12,4.60E-18,1.32E-16,1.70E-12,0.11495697,1.03E-07,9.37E-14,1.90E-26,7.42E-20,1.44E-10,8.84E-22,4.36E-21,5.88E-16,1.91E-15,9.32E-09,9.60E-17,6.71E-21,1.96E-19,1.96E-18,1.87E-15
39,images/lupuserythematosus_13.jpg,47,1.82E-15,4.29E-19,0.000513226,3.60E-05,1.61E-12,1.94E-11,1.07E-17,2.79E-16,3.03E-11,2.76E-15,1.12E-13,9.45E-11,5.12E-12,3.01E-20,6.84E-16,7.71E-14,0.000782575,1.91E-20,1.42E-25,5.30E-18,3.99E-09,4.80E-11,4.60E-10,2.58E-08,2.85E-10,2.94E-11,2.39E-09,0.97246593,2.87E-17,6.63E-05,2.04E-09,3.55E-13,1.20E-17,1.96E-12,1.78E-09,1.35E-06,5.83E-12,8.44E-11,2.74E-20,1.32E-09,9.22E-15,1.57E-10,3.70E-15,1.53E-17,1.95E-14,8.31E-20,2.82E-14,1.46E-08,3.10E-17,4.46E-15,3.07E-18,0.004646365,2.69E-12,1.15E-15,1.62E-15,9.30E-11,7.95E-26,3.07E-18,1.61E-20,1.23E-13,8.89E-12,1.03E-14,8.06E-13,0.02148457,3.61E-15,2.56E-09,1.00E-11,7.65E-11,1.13E-14,4.67E-15,3.73E-11,2.98E-06,6.34E-15,7.50E-15,1.46E-09,1.26E-12,4.60E-08,4.18E-12,1.10E-10,2.42E-10,7.29E-10,1.57E-14,8.03E-18,3.13E-14,2.80E-10,1.13E-13,1.15E-14,4.55E-17,4.43E-07,1.87E-11,3.18E-12,2.61E-09,7.09E-10,5.43E-12,1.41E-10
40,images/pityriasislichenoidesetvarioliformisacuta_13.jpg,67,1.26E-19,4.02E-22,1.23E-12,3.40E-16,0.42976797,4.27E-20,1.01E-20,1.45E-20,2.91E-23,2.79E-18,8.18E-22,3.15E-07,1.10E-24,1.85E-26,5.67E-25,6.16E-23,8.01E-13,5.91E-24,6.82E-18,3.71E-26,7.29E-17,1.08E-14,1.45E-08,2.58E-19,1.79E-23,2.90E-21,1.77E-15,1.58E-15,6.97E-19,0.40372962,4.47E-19,1.13E-25,0.000119522,1.01E-22,1.39E-28,2.33E-20,8.01E-28,1.13E-13,2.59E-27,2.20E-20,4.01E-27,1.53E-22,2.87E-14,1.30E-15,4.41E-17,4.17E-23,7.74E-21,7.36E-22,1.95E-24,1.42E-24,2.77E-20,3.04E-14,2.04E-10,2.21E-32,2.56E-28,2.85E-25,1.01E-21,2.03E-23,1.34E-23,2.05E-27,9.83E-22,1.25E-17,1.66E-25,6.23E-14,4.08E-19,2.47E-19,0.002053397,0.16312152,9.52E-13,9.02E-20,9.31E-16,4.55E-30,2.13E-07,2.52E-24,6.02E-30,6.65E-24,3.33E-16,0.00120713,2.11E-18,7.92E-17,6.25E-18,3.10E-26,9.22E-18,3.70E-24,5.11E-17,1.00E-18,2.35E-18,7.37E-20,1.57E-11,8.24E-11,2.57E-07,9.40E-17,2.14E-27,2.83E-10,5.41E-25
